x1001_at,x10098_at,x10202_at,x10227_at,x1022_at,x1033_at,x10351_at,x10420_at,x10451_at,x10516_at,x10537_at,x10563_at,x10647_at,x10962_at,x11000_at,x11037_at,x11116_at,x11117_at,x11151_at,x1117_at,x11343_at,x116832_at,x125_at,x126987_at,x1311_at,x1360_at,x1365_at,x1469_at,x150094_at,x1545_at,x1556_at,x1604_at,x1646_at,x1728_at,x178_at,x1832_at,x1836_at,x1846_at,x202_at,x2180_at,x2201_at,x22820_at,x22834_at,x22998_at,x23158_at,x23194_at,x23268_at,x2327_at,x23303_at,x23528_at,x2353_at,x23541_at,x23587_at,x23639_at,x23641_at,x23646_at,x23678_at,x23682_at,x23767_at,x253190_at,x25805_at,x25926_at,x26053_at,x26175_at,x2674_at,x26872_at,x27018_at,x27324_at,x28567_at,x2888_at,x28962_at,x29116_at,x2941_at,x2950_at,x2952_at,x3040_at,x3117_at,x3122_at,x3123_at,x3212_at,x3216_at,x3263_at,x3394_at,x3437_at,x347_at,x3489_at,x3512_at,x360_at,x3613_at,x367_at,x3775_at,x3866_at,x3872_at,x3887_at,x390_at,x399_at,x4128_at,x4237_at,x4250_at,x4285_at,x4312_at,x4316_at,x4321_at,x4332_at,x4477_at,x4499_at,x4521_at,x4582_at,x4603_at,x4604_at,x4753_at,x4886_at,x5090_at,x5104_at,x51116_at,x51133_at,x51375_at,x51379_at,x5157_at,x51643_at,x51806_at,x5217_at,x5268_at,x5304_at,x5320_at,x5334_at,x53827_at,x541578_at,x54541_at,x54585_at,x54739_at,x54819_at,x54829_at,x54840_at,x54894_at,x54970_at,x55055_at,x55107_at,x55128_at,x55450_at,x55638_at,x55655_at,x55664_at,x55754_at,x55790_at,x55841_at,x55859_at,x5634_at,x563_at,x56521_at,x56913_at,x5709_at,x57402_at,x57415_at,x57460_at,x5764_at,x58494_at,x595_at,x60598_at,x6241_at,x6252_at,x6271_at,x6273_at,x6278_at,x629_at,x6352_at,x6355_at,x6362_at,x6376_at,x6383_at,x6399_at,x64084_at,x64167_at,x64236_at,x6447_at,x64699_at,x64853_at,x64921_at,x65055_at,x652_at,x653784_at,x6591_at,x6696_at,x6990_at,x7031_at,x7033_at,x7105_at,x7262_at,x7264_at,x7272_at,x730_at,x7433_at,x760_at,x7704_at,x79609_at,x79624_at,x79630_at,x79679_at,x79682_at,x79762_at,x79863_at,x80010_at,x80150_at,x80736_at,x81622_at,x81689_at,x81831_at,x8190_at,x822_at,x8309_at,x8324_at,x8345_at,x8349_at,x8399_at,x839_at,x8406_at,x8418_at,x84525_at,x85236_at,x85453_at,x8565_at,x8639_at,x8677_at,x8859_at,x89927_at,x9141_at,x91543_at,x91851_at,x9319_at,x9415_at,x9459_at,x948_at,x9510_at,x9569_at,x9582_at,x9700_at,x9735_at,x9743_at,x9805_at,x9859_at,x9936_at,x9939_at
11.39,4.24,2.19,7.76,5.7,7.78,2.19,4.72,4.19,8.9,8.32,9.41,2.19,8.51,3.52,2.39,4.15,6.79,3.04,9.51,5.5,7.77,2.87,5.55,7.58,2.19,4.05,3.16,7.31,7.16,3.49,8.77,7.65,9.79,7.02,11.75,6.85,3.23,8.89,8.45,6.44,9.63,2.78,6.37,5.47,7.49,5.84,4.84,5.12,7.31,6.49,3.95,2.73,2.86,8.11,2.68,4.15,2.19,2.19,3.89,9.96,10.72,8.31,7.49,2.19,7.21,12.95,2.2,6.61,2.23,4.12,5.01,9.08,9.26,4.44,3.09,2.69,10.82,11.44,6.53,2.23,2.99,6.17,8.27,8.49,6.06,8.56,5.49,5.21,2.89,6.58,10.21,11.71,9.72,9.75,3.14,2.44,9.02,2.41,2.19,10.31,11.25,5.86,6.45,2.19,8.48,3.31,8.07,8.89,4.19,2.93,11.54,6.09,4.72,3.67,5.24,7.8,5.76,4.2,7.96,2.19,12.3,9.02,4.28,7.73,2.27,7.83,5.81,10.42,4.11,8.58,4.21,9.54,7.11,8.55,2.2,3.84,3.4,2.19,5.04,3.07,2.19,5.16,9.31,6.69,6.43,2.19,8.56,8.42,2.99,2.69,8.71,6.32,5.38,5.71,5.77,3.71,8.48,2.35,9.58,2.35,8.51,7.91,9.82,10.91,8.16,9.11,4.6,7.85,9.31,4.77,3.15,2.95,7.2,4.62,2.35,4.29,5.12,2.46,2.93,9.89,10.2,11.65,8.87,3.25,2.31,8.54,5.17,8.69,6.49,2.39,3.76,5.12,2.19,4.27,5.97,7.36,9.76,9.7,4.73,5.36,6.27,4.66,2.19,3.19,6.31,6.68,9.23,9.04,3.45,7.43,4.89,8.05,2.19,5.16,8.76,2.5,2.84,11.39,2.99,7.92,5.86,5.69,3.66,3.02,7.77,8.83,5.64,8.48,9.04,8.59,4.45,8.51,8.22,7.74,5.43,4.66,4.45,6.66,7.32,5.32,7.19
6.63,5.46,11.35,8.13,8.15,4.2,2.19,5.67,8.54,5.98,5.78,4.16,13.86,4.05,5.61,2.23,2.92,5.63,2.97,6.89,6.32,3.17,2.2,7.82,5.69,13.21,4.43,3.01,6.43,5.86,10.39,8.06,2.19,11.59,7.75,4.39,3.93,8.31,5.88,5.65,2.25,7.57,3.02,5.84,11.24,7.35,6.52,3.84,5.51,9.58,5.86,6.87,4.92,2.91,6.44,3.91,5.35,2.19,2.19,3.02,2.79,10.1,10.98,9.53,2.19,7.13,11.54,9.46,4.43,2.19,3.75,7.89,7.72,5.93,8.85,4.83,3.29,10.79,10.75,9.54,2.23,7.14,5.06,8.2,8.27,5.44,6.8,5.03,3.67,8.6,6.17,10.13,3.98,5.94,10.01,5.82,6.89,7.88,14.54,2.79,2.33,8.85,2.19,5.47,2.19,2.19,4.46,12.48,5.66,3.38,3.09,9.74,4.83,12.7,4.88,9.94,8.31,5.61,6.76,8.98,2.19,7.44,2.19,13.12,2.56,2.22,5.07,6.76,6.83,7.79,8.73,6.43,11.76,6.32,6.11,3.53,4.11,3.24,3.73,9.82,9.4,2.22,5.34,7.97,4.79,4.8,2.62,8.78,13.87,10.56,2.69,8.29,10.58,9.46,7.48,4.67,3.77,6.33,6.27,6.65,2.19,4.14,2.75,2.19,12.19,6.49,5.72,2.19,4.21,5.47,6.57,2.27,2.65,6.91,3.13,3.37,6.66,8.34,3.97,2.89,9.73,6.95,9.42,10.49,8.2,10.02,10.41,2.19,7.4,2.19,2.35,5.96,7.39,3.22,5.4,8.69,7.93,3.62,8.43,9.66,6.01,7.31,4.21,6.02,2.19,6.42,5.31,2.62,7.88,2.4,4.92,6.59,11.51,2.19,6.06,6.94,2.32,6.33,11.96,4.0,6.71,3.96,7.33,5.92,5.96,6.9,5.97,2.23,4.61,7.45,9.95,3.61,5.91,8.1,5.0,2.71,3.6,5.72,6.25,5.63,5.98,7.93
7.88,4.48,2.25,9.19,5.24,9.15,2.19,5.96,7.61,5.71,11.0,11.68,2.47,7.35,5.86,2.19,6.59,6.39,6.66,3.12,5.95,5.4,2.2,7.0,2.62,2.19,5.56,2.19,4.57,7.08,3.43,6.09,2.19,7.9,7.65,10.19,2.87,5.46,9.06,7.85,2.25,9.07,2.68,6.62,6.69,7.34,5.13,3.76,6.44,6.52,2.39,3.99,2.73,2.99,8.22,8.04,3.77,2.19,2.19,5.91,3.69,10.67,8.11,5.82,2.19,3.06,11.65,4.97,11.12,2.19,3.64,5.57,9.98,7.15,5.24,2.98,9.15,12.79,13.73,4.03,2.19,5.67,6.91,6.17,9.6,3.36,10.78,4.98,4.27,6.33,7.42,5.46,4.89,6.18,8.1,5.08,2.44,8.42,2.41,2.4,6.78,4.21,7.57,7.73,2.19,2.22,4.65,7.77,3.79,2.21,6.54,2.75,6.09,4.51,4.52,6.07,5.48,10.69,3.53,5.98,4.55,10.3,2.22,4.57,2.56,2.27,7.08,6.46,9.87,3.93,7.02,4.34,3.02,6.01,7.7,2.43,2.47,4.52,2.19,7.88,2.72,2.22,3.78,8.11,6.27,6.51,2.19,7.57,9.8,5.1,3.66,9.06,9.41,9.65,2.93,4.81,3.64,3.76,2.23,7.01,2.61,5.44,2.49,8.32,10.03,10.81,7.5,9.28,4.66,5.15,4.36,2.31,6.36,4.36,3.11,2.35,2.64,5.45,2.46,2.89,10.55,4.43,4.78,7.56,3.01,3.81,8.09,2.19,7.88,2.31,2.37,4.33,7.01,2.19,3.77,5.66,9.45,5.9,9.84,7.17,5.81,6.63,4.38,3.26,2.3,5.05,2.23,2.62,9.79,4.52,3.77,3.7,8.93,2.19,6.23,4.83,2.53,2.84,9.96,9.36,7.81,2.73,6.44,3.31,2.67,6.98,4.1,2.37,8.44,9.84,8.54,4.21,6.22,8.49,6.69,5.95,5.62,4.84,3.39,5.8,3.41,6.59
8.85,4.12,2.19,8.97,7.93,7.61,7.31,4.36,6.12,9.27,10.67,10.1,2.19,3.97,3.65,3.57,4.88,6.77,6.7,5.6,8.14,4.87,8.47,8.21,5.46,2.19,5.79,2.19,5.47,8.4,3.43,8.29,2.22,8.84,6.73,10.68,2.92,6.6,8.6,8.51,2.19,7.9,2.43,7.32,7.3,7.52,7.22,4.09,6.7,6.77,8.68,3.14,2.97,2.91,5.8,2.66,2.19,2.19,2.19,9.39,5.07,10.79,9.31,7.92,2.19,8.58,10.91,8.31,10.24,2.19,3.55,6.87,9.88,9.73,8.05,8.69,7.65,11.97,12.81,8.08,2.23,7.03,8.33,6.06,11.13,6.02,11.76,6.36,7.34,5.39,7.97,9.73,9.46,6.83,8.18,7.35,2.44,4.64,2.41,2.54,4.74,9.05,2.19,6.45,5.87,7.55,3.55,11.22,2.36,2.19,4.58,2.86,6.18,7.59,6.61,7.11,7.24,6.95,7.78,8.08,10.68,9.77,3.64,13.29,10.08,2.27,7.1,5.21,9.04,3.78,4.4,5.31,9.34,4.59,7.18,2.42,2.2,3.66,6.36,8.85,6.03,2.22,3.73,8.65,8.7,6.43,2.19,7.17,12.06,5.26,3.54,12.16,9.36,9.27,6.37,4.95,7.23,7.89,2.74,8.08,2.53,4.5,6.4,15.12,12.65,8.8,6.61,2.85,7.23,5.83,5.29,2.19,2.19,7.84,3.13,2.35,2.95,6.39,2.46,2.89,9.92,8.7,7.79,8.8,9.75,9.98,8.66,4.63,8.83,2.19,4.07,4.15,3.14,3.79,4.21,7.74,9.11,6.21,8.39,9.23,6.0,5.89,4.36,6.95,6.45,5.94,5.32,2.63,8.17,5.15,4.44,3.53,5.6,2.19,5.76,10.71,2.34,6.69,8.98,5.75,7.87,6.68,6.0,5.19,3.79,7.19,2.84,7.75,5.99,9.86,8.17,5.54,7.46,8.28,5.45,2.59,3.26,4.77,7.24,4.91,7.79,6.78
5.82,5.29,3.82,8.82,7.48,8.67,2.19,5.34,9.29,5.18,4.38,11.16,12.57,7.16,3.98,2.23,5.95,6.55,2.28,4.4,6.3,5.51,2.21,8.47,6.6,2.19,5.34,2.19,3.73,7.62,10.62,8.79,2.19,9.6,8.98,10.43,3.05,4.99,13.22,8.25,2.25,8.8,2.19,6.81,8.79,7.96,5.11,3.81,6.77,8.63,2.68,5.2,4.26,3.17,8.15,2.66,2.26,8.19,2.19,4.85,10.53,9.32,7.79,5.66,2.78,7.23,12.25,8.44,2.45,2.19,3.64,4.77,9.19,7.18,6.92,6.31,3.29,7.18,9.08,6.6,2.23,8.41,3.48,5.64,9.63,2.67,5.85,4.97,4.39,6.14,8.71,7.79,4.53,6.17,8.37,5.84,2.42,4.37,13.77,2.95,2.33,7.49,2.19,2.77,2.19,2.19,5.81,11.21,8.85,4.6,2.93,3.22,4.21,9.48,5.87,9.21,6.06,7.3,4.62,7.96,2.19,9.92,2.21,11.0,2.6,2.27,3.83,4.78,10.1,6.44,5.94,6.23,10.01,7.19,5.98,3.99,5.73,3.18,2.19,9.12,6.66,2.22,4.64,7.72,3.08,8.69,3.12,7.47,10.58,5.56,4.42,11.08,10.26,11.02,5.27,4.79,3.66,9.01,6.2,7.99,2.3,5.1,3.68,7.39,9.36,5.6,6.25,2.19,4.18,6.37,5.29,2.31,2.19,7.4,4.07,3.37,2.63,5.08,2.57,2.93,11.0,5.72,11.37,8.92,9.79,9.08,8.27,4.14,9.54,4.11,2.31,4.34,3.11,4.43,5.74,9.13,8.33,9.37,9.94,8.36,4.5,7.38,5.43,2.66,2.34,6.73,5.25,2.61,7.26,6.13,4.75,3.7,5.56,3.46,5.08,6.41,2.38,4.81,9.13,9.2,8.32,5.26,6.51,3.07,4.97,6.67,3.83,2.37,6.87,8.96,6.51,5.67,8.35,9.3,4.4,4.61,4.67,6.26,4.52,7.27,2.91,7.79
3.13,11.11,2.19,8.14,8.5,5.34,2.19,5.76,5.57,4.53,4.38,2.88,13.13,4.01,3.61,2.2,5.45,4.93,4.22,3.1,4.79,4.3,2.2,8.55,4.96,15.07,5.77,2.19,8.11,2.9,10.1,9.92,2.19,10.57,6.83,9.29,2.82,12.33,2.8,9.26,2.25,10.04,4.46,6.12,11.53,9.24,5.19,3.19,8.13,7.09,7.46,3.82,6.37,3.08,6.65,7.52,2.86,2.19,4.17,7.97,3.38,8.85,8.16,8.01,2.19,6.47,11.42,7.24,3.3,2.19,4.0,7.38,8.45,6.15,7.67,6.53,5.46,10.75,11.68,9.3,2.23,3.35,5.73,8.12,5.64,2.7,8.13,9.58,3.67,5.34,6.77,4.88,3.85,6.13,7.08,3.8,5.58,2.8,13.94,3.25,2.19,3.67,2.19,7.86,2.19,2.23,2.48,10.57,2.36,2.21,3.09,8.36,7.68,9.87,6.33,9.12,7.49,5.41,4.42,9.31,2.19,10.96,2.22,12.11,2.58,2.27,3.87,6.23,7.53,7.9,7.85,5.32,3.06,7.04,6.42,2.26,2.2,2.35,2.19,9.76,10.73,2.22,6.11,9.32,5.44,5.97,2.19,6.97,12.58,11.51,3.41,8.94,10.3,5.08,6.46,4.67,3.66,9.96,2.43,5.81,2.57,5.44,2.59,2.19,11.65,5.71,6.69,2.19,3.75,5.54,5.72,2.31,5.15,4.67,2.56,2.35,4.32,4.29,2.57,4.64,11.12,3.59,12.72,10.03,14.58,14.49,7.8,3.58,9.55,2.19,2.37,4.33,3.28,2.19,4.07,9.53,8.64,2.71,6.56,9.98,6.46,6.02,4.31,9.51,2.88,6.11,3.26,2.62,7.83,4.38,5.29,7.09,10.25,2.19,5.06,3.41,2.24,2.84,11.29,5.96,8.32,2.73,6.78,5.56,2.77,7.95,6.86,2.37,4.5,9.09,8.18,9.71,3.9,8.37,2.39,2.53,2.76,4.82,7.11,2.99,5.32,6.34
11.21,7.55,2.19,8.51,7.64,5.84,2.19,4.57,4.54,4.71,10.13,8.04,2.55,9.32,5.24,4.88,7.01,4.48,6.28,8.32,4.23,6.24,2.19,6.5,5.37,2.19,8.14,2.68,5.83,10.0,3.15,10.29,2.19,7.63,6.51,11.41,5.32,2.98,8.26,6.48,2.19,9.45,2.19,7.58,6.74,5.99,5.04,6.22,6.01,7.47,5.37,2.37,2.33,2.67,9.54,4.73,3.55,2.19,2.19,4.39,7.92,8.98,9.61,4.93,2.19,3.4,11.78,6.82,7.57,8.43,3.76,3.41,9.34,9.17,2.71,2.98,6.95,10.5,11.86,6.17,2.23,3.09,5.28,9.18,8.89,2.67,11.77,6.26,8.18,2.49,7.55,10.76,6.19,11.45,8.62,3.48,2.44,8.14,4.75,2.19,6.3,6.13,4.53,6.45,2.19,2.23,5.15,9.67,8.38,2.21,3.09,12.31,4.21,6.72,4.1,8.29,8.95,8.83,3.58,6.37,5.85,11.81,9.6,3.12,2.4,2.27,10.07,5.55,11.63,2.96,7.54,4.21,8.71,7.36,5.29,2.19,2.2,4.13,2.19,6.15,2.54,4.83,6.42,8.94,5.53,7.35,2.19,7.57,12.2,5.88,4.3,9.78,7.57,8.44,6.35,4.37,3.2,6.85,2.23,8.86,2.48,11.55,3.46,2.19,11.18,10.82,10.31,2.19,8.89,6.31,5.61,2.19,2.19,7.74,3.13,6.72,6.41,4.62,2.57,2.19,9.66,6.51,11.66,8.79,3.25,2.31,10.18,5.04,9.29,5.0,2.19,3.59,6.58,2.19,3.07,5.97,8.86,12.01,8.11,8.06,6.3,6.02,5.38,2.19,5.75,6.31,4.93,3.43,11.13,4.21,7.64,3.98,7.02,2.19,5.17,5.44,2.5,3.83,9.71,9.87,7.01,3.68,6.36,4.33,2.33,7.92,8.47,2.37,8.87,8.78,8.44,4.21,5.97,8.44,7.99,4.6,3.76,4.69,7.93,7.55,6.59,8.66
7.27,4.48,7.32,7.8,5.17,6.19,2.84,5.51,8.25,5.69,9.71,8.28,4.21,6.82,4.88,3.65,4.45,6.39,3.04,3.21,7.04,6.19,2.2,7.69,8.92,2.19,3.91,3.63,6.1,6.14,3.9,8.15,2.19,7.64,8.72,10.6,2.87,9.25,8.01,7.23,3.99,8.24,2.19,6.4,6.52,8.0,7.51,4.09,8.8,6.21,8.07,3.64,6.42,2.99,7.49,2.66,2.53,5.53,2.19,5.48,7.72,10.29,7.83,6.51,2.19,6.28,11.89,6.52,8.27,2.19,4.38,5.86,8.17,9.32,7.42,7.57,3.29,9.4,12.27,7.16,2.23,4.23,7.55,6.46,11.41,5.17,9.08,5.31,3.8,4.97,6.44,7.52,7.51,9.16,8.94,4.3,2.44,6.12,10.29,2.78,2.33,7.04,8.39,7.29,2.6,3.73,3.73,8.88,2.43,2.39,5.16,9.83,4.21,3.11,5.65,5.66,9.45,5.27,7.64,7.58,12.84,10.06,2.23,9.27,2.61,4.16,6.67,4.27,9.46,6.47,3.76,6.2,12.11,6.49,7.28,2.65,2.2,3.18,3.95,9.14,6.24,2.22,4.1,8.25,6.19,7.07,2.19,6.76,10.55,5.94,3.66,10.56,8.15,9.94,4.55,5.03,5.56,6.79,3.53,9.64,2.6,5.8,6.62,6.86,9.88,9.26,6.98,4.5,5.88,6.43,5.29,2.31,2.53,9.24,5.36,2.83,2.19,5.3,3.35,2.93,10.81,7.26,10.49,9.13,10.37,9.92,8.08,4.48,8.8,2.91,2.38,4.33,5.17,2.19,6.75,8.37,10.55,6.07,8.0,8.05,5.89,6.33,5.91,2.19,2.8,5.77,2.23,2.83,8.58,6.58,5.5,3.77,7.68,2.19,5.21,8.31,2.31,7.47,10.21,8.24,8.61,5.04,5.35,3.18,3.81,7.05,4.1,3.13,7.59,8.02,8.51,4.41,6.76,8.77,7.42,3.87,3.42,5.64,5.11,6.93,5.98,6.42
7.93,5.77,2.24,9.04,8.91,7.09,2.19,7.9,8.31,4.18,3.11,2.19,11.07,4.01,5.63,2.19,6.66,5.94,2.19,2.73,7.37,6.32,2.19,9.09,7.04,2.19,6.23,2.19,5.52,3.89,3.43,8.38,2.19,8.21,9.71,11.25,2.59,4.96,6.03,7.68,2.25,10.59,2.19,2.84,11.63,11.46,5.04,3.29,6.44,6.23,3.93,3.3,7.07,2.89,8.21,3.69,2.19,6.75,2.19,6.63,7.48,10.88,3.94,6.88,2.19,2.71,11.27,8.71,2.38,2.19,3.2,8.09,6.63,5.59,7.98,4.07,7.22,8.39,10.61,3.72,2.19,3.45,3.96,5.17,11.9,2.98,3.0,4.66,7.71,5.5,4.49,4.95,3.8,7.73,3.57,6.1,2.44,3.67,12.44,3.23,2.19,3.08,2.19,2.77,2.19,2.47,6.34,7.45,6.16,2.21,10.2,4.42,6.16,6.47,5.72,8.24,8.74,5.42,5.58,8.36,2.19,9.99,2.19,3.77,2.39,2.19,2.93,7.24,6.08,7.45,3.8,5.75,8.13,6.4,7.39,2.56,4.4,8.32,2.19,10.64,8.42,2.22,3.09,7.76,2.48,9.38,6.87,7.54,13.18,6.68,3.22,8.89,10.85,9.76,6.76,4.67,3.23,11.31,9.89,9.17,3.43,4.58,2.34,2.19,10.26,4.26,5.69,2.19,4.22,7.46,5.76,2.19,2.19,6.95,2.69,2.26,2.19,6.02,4.42,3.57,10.64,5.15,9.47,9.13,10.53,10.74,7.58,2.19,9.32,2.19,2.37,4.74,8.41,2.19,3.22,11.51,7.61,11.73,10.36,7.07,7.19,6.65,3.92,4.12,3.75,5.66,7.47,2.62,8.23,2.4,5.28,8.3,9.68,2.19,5.78,2.67,2.23,3.38,11.94,2.6,9.53,3.65,6.22,5.57,4.36,8.86,3.5,2.23,7.76,5.02,10.45,3.46,3.9,9.8,7.23,7.43,5.99,7.43,8.07,2.53,3.75,7.29
7.61,4.48,2.19,9.33,7.64,4.45,2.19,4.69,8.71,5.64,9.69,11.66,2.19,4.77,5.46,2.34,7.34,9.06,3.51,3.19,8.23,5.4,2.2,9.01,10.07,2.19,4.35,2.19,5.74,6.95,5.1,9.59,2.19,7.58,7.26,11.38,2.92,7.06,6.9,5.92,7.87,8.98,2.19,5.7,10.21,7.55,5.64,3.84,8.05,7.48,6.63,3.99,5.54,3.83,7.52,5.34,3.55,5.26,3.01,3.83,8.79,9.65,7.74,5.35,5.71,6.91,11.97,7.82,5.33,2.19,3.86,5.69,7.62,7.69,7.32,5.75,2.84,9.86,10.93,8.68,2.48,3.41,5.51,5.68,8.52,6.95,8.05,4.8,3.51,5.61,7.92,8.47,9.97,5.48,8.66,2.95,2.44,9.38,2.41,2.98,5.95,9.86,2.19,4.57,2.19,2.23,3.31,11.08,2.69,7.62,4.22,7.96,6.68,6.51,6.43,8.52,8.71,6.51,7.98,7.96,2.19,10.14,2.38,7.39,2.3,5.44,7.28,6.6,10.53,7.83,7.2,5.6,12.37,6.77,5.98,4.21,2.43,4.68,2.19,9.02,7.17,6.46,6.02,8.19,5.37,8.06,2.19,7.39,10.56,9.63,3.66,8.35,10.33,9.1,5.2,6.31,4.94,9.08,9.96,4.18,2.61,5.7,9.68,7.88,10.86,7.74,6.21,2.19,6.1,7.68,5.27,2.31,3.2,9.35,4.35,7.37,3.58,8.13,2.48,2.87,10.78,8.59,10.17,9.0,12.82,10.33,8.5,5.76,9.66,2.19,2.19,4.14,2.79,3.21,5.31,8.49,8.75,9.61,4.83,8.14,6.56,6.0,3.97,6.74,2.4,5.81,2.23,2.62,9.32,5.26,6.07,2.77,4.91,5.01,6.29,7.93,2.3,7.16,9.32,8.11,7.8,4.67,7.0,5.12,7.95,6.09,3.5,2.23,4.5,5.94,7.45,4.22,4.93,8.97,4.27,2.39,3.07,6.87,6.35,6.68,3.41,7.1
6.45,4.48,2.21,7.72,6.59,7.77,6.49,5.39,9.43,5.83,6.5,9.11,12.77,4.35,3.89,2.24,4.7,6.18,3.04,4.76,7.49,6.02,6.36,7.05,4.22,2.19,4.94,2.19,3.65,6.72,4.97,6.7,3.73,9.42,8.19,10.73,2.92,6.96,8.15,8.25,2.25,7.93,2.19,7.03,8.69,7.52,6.74,5.49,6.95,6.69,9.01,3.99,2.93,3.45,6.92,2.66,6.4,3.73,2.19,9.52,10.41,10.14,9.17,7.57,2.19,8.08,12.13,6.48,6.52,2.19,3.4,5.41,8.99,8.67,7.99,8.38,5.56,10.5,11.79,8.18,2.19,3.41,6.69,6.17,12.63,6.73,10.79,6.66,5.97,6.6,7.12,11.62,9.9,8.71,9.4,4.65,6.79,3.97,14.08,2.79,2.19,9.85,2.19,5.03,5.05,5.48,4.6,9.26,8.3,9.8,4.22,9.59,6.45,5.74,4.03,8.41,9.11,5.6,6.41,7.96,6.49,10.95,4.37,13.97,2.58,2.27,5.85,6.12,8.2,6.64,4.67,4.86,7.99,5.55,6.6,4.35,2.47,5.4,2.74,9.77,8.57,2.22,5.17,8.11,6.16,6.27,9.43,7.98,13.18,7.43,3.66,8.56,10.19,9.72,5.12,6.3,5.34,7.54,5.84,8.56,2.6,6.16,3.09,7.43,9.35,7.52,6.26,2.19,6.49,7.45,5.29,2.19,2.5,6.55,3.42,7.29,2.64,8.9,2.57,2.93,10.99,7.41,6.23,9.45,10.67,10.66,9.03,4.03,9.34,2.19,4.12,4.78,9.55,4.35,3.89,9.39,9.09,10.78,8.5,8.58,6.9,5.72,4.8,3.53,2.19,5.81,2.23,4.2,8.28,4.38,6.42,4.01,7.46,2.19,5.54,9.86,2.33,5.89,10.68,8.15,7.89,6.11,6.38,3.46,8.42,7.51,3.83,7.24,6.87,8.69,8.53,8.21,7.58,8.29,6.65,3.09,3.86,5.16,6.53,2.99,7.81,6.86
4.9,4.72,4.17,7.87,7.97,6.23,7.64,5.86,10.01,8.04,7.34,2.36,12.47,4.35,3.98,2.63,5.71,7.22,3.04,4.26,7.82,5.4,7.76,7.2,9.58,6.98,4.4,2.19,5.83,6.52,8.23,8.67,2.27,8.76,7.66,11.24,3.1,8.78,7.51,8.23,2.25,7.77,4.21,7.79,10.69,8.17,7.63,4.4,9.33,7.69,10.57,5.51,2.58,3.07,7.12,2.66,6.84,2.29,2.19,5.92,10.91,9.23,9.93,7.39,2.44,8.32,12.22,6.49,4.7,10.11,4.19,5.83,8.22,7.89,8.02,8.5,6.64,12.07,12.33,7.57,3.08,5.22,6.34,6.18,13.54,8.61,10.54,4.88,3.67,7.22,6.9,8.51,7.94,6.88,9.66,4.43,3.05,7.23,14.3,2.87,2.19,4.62,2.19,7.45,2.19,4.03,2.8,11.07,2.53,2.38,3.57,7.89,5.89,7.44,4.05,9.92,9.03,6.09,8.99,8.76,6.83,10.53,2.22,11.03,8.31,2.92,7.49,5.66,7.95,7.06,4.68,5.84,12.36,5.39,6.33,3.39,2.43,6.07,2.19,9.98,6.38,3.71,5.81,9.32,7.59,6.95,7.78,7.28,12.01,8.1,3.66,8.04,8.17,9.7,4.44,6.42,6.51,8.42,3.04,6.28,2.61,6.77,4.09,8.81,11.87,4.85,6.53,3.32,4.61,7.07,5.29,3.12,2.89,7.7,3.18,7.8,7.67,8.42,4.73,5.68,10.82,8.9,10.78,9.27,14.13,11.35,9.61,2.57,8.9,2.19,5.78,4.52,11.09,3.49,4.16,10.03,9.36,11.5,6.36,8.65,4.49,6.3,6.09,6.4,2.24,6.53,2.19,3.27,8.47,6.25,6.59,3.7,6.14,2.21,5.73,9.31,5.03,5.61,8.73,6.94,7.21,6.45,6.09,4.68,4.82,7.34,4.1,7.23,4.5,6.2,8.13,6.48,8.16,8.12,4.27,2.42,3.51,6.58,7.09,4.7,8.28,7.42
